Date,HomeTeam,AwayTeam,vainqueur,odd_W,sport
2021-11-12,gs,chi,gs,1.45,basket
2012-04-22,min,gs,gs,4.75,basket
2014-04-04,gs,sac,gs,1.21,basket
2015-11-02,gs,mem,gs,1.21,basket
2016-12-08,utah,gs,gs,1.13,basket
2016-12-13,no,gs,gs,1.13,basket
2017-03-05,ny,gs,gs,1.13,basket
2017-11-19,bkn,gs,gs,1.13,basket
2019-12-25,gs,hou,gs,6.5,basket
2008-01-15,min,gs,gs,1.28,basket
2008-01-13,gs,ind,gs,1.21,basket
2009-11-20,gs,por,gs,4.0,basket
2010-01-08,gs,sac,gs,1.48,basket
2014-03-04,ind,gs,gs,2.75,basket
2014-12-02,gs,orl,gs,1.05,basket
2017-01-10,gs,mia,gs,1.05,basket
2017-01-18,gs,okc,gs,1.05,basket
2017-03-16,gs,orl,gs,1.05,basket
2018-11-05,gs,mem,gs,1.05,basket
2022-01-18,gs,det,gs,1.05,basket
2015-05-03,gs,mem,gs,1.14,basket
2013-11-18,utah,gs,gs,1.26,basket
2014-11-23,okc,gs,gs,1.27,basket
2014-02-22,gs,bkn,gs,1.49,basket
2009-01-19,gs,wsh,gs,1.5,basket
2016-01-25,gs,sa,gs,1.5,basket
2022-06-06,gs,bos,gs,1.5,basket
2015-03-11,gs,det,gs,1.06,basket
2013-12-17,gs,no,gs,1.22,basket
2016-10-30,phx,gs,gs,1.13,basket
2015-10-27,gs,no,gs,1.14,basket
2015-03-01,bos,gs,gs,1.25,basket
2009-04-11,utah,gs,gs,17.0,basket
2015-12-23,gs,utah,gs,1.04,basket
2018-03-06,gs,bkn,gs,1.04,basket
2019-02-02,gs,lal,gs,1.04,basket
2012-12-29,gs,bos,gs,1.51,basket
2016-05-18,gs,okc,gs,1.22,basket
2017-03-31,gs,hou,gs,1.22,basket
2019-02-12,gs,utah,gs,1.22,basket
2022-04-27,gs,den,gs,1.22,basket
2017-01-08,sac,gs,gs,1.12,basket
2021-05-01,hou,gs,gs,1.26,basket
2016-02-10,phx,gs,gs,1.02,basket
2019-12-06,chi,gs,gs,2.6,basket
2021-04-19,phi,gs,gs,2.7,basket
2022-12-27,gs,cha,gs,1.53,basket
2009-01-25,gs,lac,gs,1.14,basket
2014-11-15,gs,cha,gs,1.14,basket
2015-05-19,gs,hou,gs,1.14,basket
2017-11-25,gs,no,gs,1.14,basket
2019-03-21,gs,ind,gs,1.14,basket
2019-02-25,cha,gs,gs,1.24,basket
2008-11-01,bkn,gs,gs,2.65,basket
2011-01-30,gs,utah,gs,1.54,basket
2008-03-15,gs,mem,gs,1.03,basket
2016-03-16,gs,ny,gs,1.03,basket
2020-03-03,den,gs,gs,13.0,basket
2022-01-29,gs,bkn,gs,1.23,basket
2016-04-09,mem,gs,gs,1.07,basket
2016-11-18,bos,gs,gs,1.25,basket
2018-03-31,sac,gs,gs,1.23,basket
2008-03-27,gs,por,gs,1.11,basket
2017-02-27,phi,gs,gs,1.04,basket
2019-02-08,phx,gs,gs,1.04,basket
2017-12-25,gs,cle,gs,1.56,basket
2018-04-03,okc,gs,gs,2.5,basket
2019-03-13,hou,gs,gs,2.5,basket
2021-10-21,gs,lac,gs,1.56,basket
2013-04-17,por,gs,gs,1.23,basket
2016-12-20,gs,utah,gs,1.08,basket
2018-05-26,gs,hou,gs,1.08,basket
2010-02-27,gs,det,gs,1.57,basket
2012-12-26,utah,gs,gs,2.55,basket
2013-01-31,gs,dal,gs,1.57,basket
2022-06-16,bos,gs,gs,2.55,basket
2018-01-17,chi,gs,gs,1.23,basket
2015-11-24,gs,lal,gs,1.01,basket
2018-02-12,gs,phx,gs,1.03,basket
2007-12-30,den,gs,gs,2.5,basket
2010-12-31,cha,gs,gs,2.5,basket
2019-04-02,gs,den,gs,1.24,basket
2022-02-07,okc,gs,gs,1.11,basket
2007-12-23,cle,gs,gs,2.45,basket
2014-11-02,por,gs,gs,2.4,basket
2015-03-31,lac,gs,gs,2.4,basket
2016-04-10,sa,gs,gs,2.45,basket
2016-05-28,okc,gs,gs,2.45,basket
2021-05-16,gs,mem,gs,1.61,basket
2022-05-22,dal,gs,gs,2.45,basket
2022-06-10,bos,gs,gs,2.45,basket
2022-06-13,gs,bos,gs,1.61,basket
2013-12-21,gs,lal,gs,1.06,basket
2009-01-30,no,gs,gs,4.35,basket
2013-03-23,gs,wsh,gs,1.24,basket
2014-03-18,gs,orl,gs,1.08,basket
2010-12-14,gs,min,gs,1.63,basket
2012-03-13,sac,gs,gs,2.4,basket
2007-11-20,ny,gs,gs,1.83,basket
2009-03-03,min,gs,gs,1.83,basket
2009-12-09,bkn,gs,gs,1.83,basket
2013-01-23,gs,okc,gs,2.0,basket
2022-12-30,gs,por,gs,2.0,basket
2012-02-13,gs,phx,gs,1.65,basket
2012-11-24,gs,min,gs,1.65,basket
2019-05-18,por,gs,gs,2.35,basket
2015-03-08,gs,lac,gs,1.24,basket
2018-02-28,wsh,gs,gs,1.21,basket
2008-02-26,gs,okc,gs,1.05,basket
2007-11-28,sac,gs,gs,1.8,basket
2009-02-08,gs,utah,gs,2.05,basket
2013-05-12,gs,sa,gs,2.05,basket
2013-12-23,den,gs,gs,1.8,basket
2014-02-20,gs,hou,gs,2.05,basket
2022-03-10,den,gs,gs,1.8,basket
2015-11-14,gs,bkn,gs,1.04,basket
2013-05-02,gs,den,gs,1.67,basket
2015-01-05,gs,okc,gs,1.67,basket
2022-11-11,gs,cle,gs,1.67,basket
2014-11-30,det,gs,gs,1.22,basket
2014-11-21,gs,utah,gs,1.11,basket
2007-11-29,gs,hou,gs,2.1,basket
2010-01-18,gs,chi,gs,2.1,basket
2010-04-07,min,gs,gs,1.77,basket
2015-02-27,tor,gs,gs,1.77,basket
2017-03-20,okc,gs,gs,1.77,basket
2019-11-27,gs,chi,gs,2.1,basket
2019-12-20,gs,no,gs,2.1,basket
2022-03-12,gs,mil,gs,2.1,basket
2009-02-12,gs,por,gs,1.69,basket
2010-01-06,min,gs,gs,2.25,basket
2021-11-16,bkn,gs,gs,2.25,basket
2017-11-08,gs,min,gs,1.25,basket
2017-12-11,gs,por,gs,1.25,basket
2018-04-14,gs,sa,gs,1.25,basket
2018-11-10,gs,bkn,gs,1.25,basket
2010-11-05,gs,utah,gs,2.15,basket
2013-12-07,mem,gs,gs,1.74,basket
2022-12-10,gs,bos,gs,2.15,basket
2017-02-15,gs,sac,gs,1.01,basket
2007-12-11,gs,sa,gs,1.71,basket
2012-10-31,phx,gs,gs,2.2,basket
2013-03-11,gs,ny,gs,1.71,basket
2017-12-14,gs,dal,gs,1.15,basket
2018-02-24,gs,okc,gs,1.15,basket
2022-01-21,gs,hou,gs,1.15,basket
2016-04-24,hou,gs,gs,1.22,basket
2019-04-09,no,gs,gs,1.2,basket
2019-06-02,tor,gs,gs,2.17,basket
2013-02-24,min,gs,gs,1.71,basket
2021-04-23,gs,den,gs,2.2,basket
2021-11-28,lac,gs,gs,1.71,basket
2022-04-02,gs,utah,gs,2.2,basket
2015-04-11,gs,min,gs,1.02,basket
2016-01-14,gs,lal,gs,1.02,basket
2010-11-27,min,gs,gs,2.15,basket
2011-02-15,gs,no,gs,1.74,basket
2016-06-10,cle,gs,gs,2.15,basket
2021-02-24,ind,gs,gs,2.15,basket
2011-03-27,gs,wsh,gs,1.11,basket
2015-03-06,gs,dal,gs,1.11,basket
2017-04-19,gs,por,gs,1.11,basket
2018-03-23,gs,atl,gs,1.11,basket
2019-03-31,gs,cha,gs,1.11,basket
2021-10-30,gs,okc,gs,1.11,basket
2015-05-23,hou,gs,gs,2.1,basket
2018-05-14,hou,gs,gs,2.1,basket
2018-12-07,mil,gs,gs,2.1,basket
2021-05-03,no,gs,gs,2.1,basket
2022-01-23,gs,utah,gs,1.77,basket
2010-04-04,tor,gs,gs,4.18,basket
2019-04-21,lac,gs,gs,1.2,basket
2018-06-06,cle,gs,gs,1.67,basket
2021-01-10,gs,tor,gs,2.3,basket
2021-10-24,sac,gs,gs,1.67,basket
2008-12-10,gs,mil,gs,1.8,basket
2009-04-05,sac,gs,gs,2.05,basket
2019-03-16,okc,gs,gs,2.05,basket
2021-03-29,gs,chi,gs,1.8,basket
2016-12-22,bkn,gs,gs,1.06,basket
2016-12-15,gs,ny,gs,1.02,basket
2012-12-12,mia,gs,gs,4.1,basket
2017-01-16,gs,cle,gs,1.26,basket
2021-02-11,gs,orl,gs,1.26,basket
2022-05-13,gs,mem,gs,1.26,basket
2022-11-14,gs,sa,gs,1.26,basket
2015-02-11,min,gs,gs,1.19,basket
2012-04-07,gs,den,gs,2.35,basket
2014-11-08,hou,gs,gs,1.63,basket
2015-01-09,gs,cle,gs,1.07,basket
2016-03-29,gs,wsh,gs,1.07,basket
2016-04-16,gs,hou,gs,1.07,basket
2016-11-26,gs,min,gs,1.07,basket
2011-02-13,gs,okc,gs,1.83,basket
2012-02-12,gs,hou,gs,1.83,basket
2014-12-13,dal,gs,gs,2.0,basket
2017-03-28,hou,gs,gs,2.0,basket
2021-01-20,gs,sa,gs,1.83,basket
2008-12-26,gs,bos,gs,7.5,basket
2015-03-27,mem,gs,gs,1.61,basket
2019-12-23,gs,min,gs,1.87,basket
2017-12-06,cha,gs,gs,1.61,basket
2016-11-28,gs,atl,gs,1.06,basket
2015-05-13,gs,mem,gs,1.16,basket
2013-11-16,gs,utah,gs,1.03,basket
2007-12-05,gs,mil,gs,1.16,basket
2012-11-14,gs,atl,gs,1.88,basket
2019-06-10,tor,gs,gs,1.93,basket
2008-03-19,lac,gs,gs,1.2,basket
2016-12-11,min,gs,gs,1.19,basket
2021-11-18,cle,gs,gs,1.2,basket
2022-01-31,hou,gs,gs,1.2,basket
2017-03-14,gs,phi,gs,1.02,basket
2019-01-08,gs,ny,gs,1.02,basket
2014-05-01,gs,lac,gs,1.89,basket
2007-11-24,phi,gs,gs,1.61,basket
2011-02-05,gs,chi,gs,2.45,basket
2013-03-18,no,gs,gs,1.61,basket
2014-01-03,atl,gs,gs,1.59,basket
2016-12-07,lac,gs,gs,1.61,basket
2019-01-26,bos,gs,gs,1.59,basket
2019-12-27,gs,phx,gs,2.45,basket
2008-12-08,okc,gs,gs,1.91,basket
2011-03-02,wsh,gs,gs,1.91,basket
2013-11-26,no,gs,gs,1.91,basket
2021-02-09,sa,gs,gs,1.91,basket
2013-02-22,gs,sa,gs,2.5,basket
2014-02-24,det,gs,gs,1.59,basket
2020-12-29,det,gs,gs,1.59,basket
2021-02-23,ny,gs,gs,1.59,basket
2013-11-06,min,gs,gs,1.87,basket
2015-10-30,hou,gs,gs,1.87,basket
2016-02-06,gs,okc,gs,1.28,basket
2015-01-14,gs,mia,gs,1.05,basket
2010-11-08,tor,gs,gs,1.93,basket
2015-05-11,mem,gs,gs,1.56,basket
2018-06-08,cle,gs,gs,1.56,basket
2021-12-13,ind,gs,gs,1.57,basket
2017-06-01,gs,cle,gs,1.28,basket
2018-05-20,gs,hou,gs,1.28,basket
2012-12-10,cha,gs,gs,1.53,basket
2022-12-28,gs,utah,gs,2.6,basket
2015-06-11,cle,gs,gs,1.53,basket
2014-01-18,no,gs,gs,1.53,basket
2008-02-09,gs,sac,gs,1.29,basket
2013-04-03,gs,no,gs,1.29,basket
2016-03-03,gs,okc,gs,1.29,basket
2014-11-13,gs,bkn,gs,1.17,basket
2016-02-20,lac,gs,gs,1.54,basket
2022-04-03,sac,gs,gs,1.54,basket
2014-10-29,sac,gs,gs,1.51,basket
2011-04-05,por,gs,gs,5.5,basket
2015-01-31,gs,phx,gs,1.17,basket
2016-03-23,gs,lac,gs,1.17,basket
2017-12-20,gs,mem,gs,1.17,basket
2018-12-10,gs,min,gs,1.17,basket
2021-02-15,gs,cle,gs,1.17,basket
2022-12-03,gs,hou,gs,1.17,basket
2014-01-07,mil,gs,gs,1.18,basket
2011-03-08,cle,gs,gs,1.5,basket
2018-01-12,mil,gs,gs,1.5,basket
2012-03-11,lac,gs,gs,3.8,basket
2015-02-20,gs,sa,gs,1.29,basket
2015-02-03,sac,gs,gs,1.17,basket
2015-03-23,gs,wsh,gs,1.12,basket
2016-11-03,gs,okc,gs,1.12,basket
2017-03-26,gs,mem,gs,1.12,basket
2015-03-28,mil,gs,gs,1.49,basket
2016-03-30,utah,gs,gs,1.5,basket
2017-03-21,dal,gs,gs,1.5,basket
2019-03-02,phi,gs,gs,1.48,basket
2021-04-12,gs,den,gs,2.75,basket
2009-12-28,gs,bos,gs,2.8,basket
2017-01-20,hou,gs,gs,1.48,basket
2014-12-27,gs,min,gs,1.01,basket
2009-11-24,dal,gs,gs,8.0,basket
2016-01-04,gs,cha,gs,1.09,basket
2017-04-12,gs,lal,gs,1.09,basket
2017-10-25,gs,tor,gs,1.09,basket
2017-11-13,gs,orl,gs,1.09,basket
2018-10-16,gs,okc,gs,1.09,basket
2015-11-07,sac,gs,gs,1.06,basket
2016-01-05,lal,gs,gs,1.06,basket
2016-11-25,lal,gs,gs,1.06,basket
2021-04-25,gs,sac,gs,1.3,basket
2022-11-07,gs,sac,gs,1.3,basket
2014-02-19,sac,gs,gs,1.47,basket
2014-03-05,bos,gs,gs,1.47,basket
2018-12-29,por,gs,gs,1.43,basket
2021-05-06,gs,okc,gs,1.07,basket
2018-01-15,cle,gs,gs,1.42,basket
2016-12-30,gs,dal,gs,1.01,basket
2017-02-08,gs,chi,gs,1.01,basket
2015-03-04,gs,mil,gs,1.06,basket
2016-12-17,gs,por,gs,1.06,basket
2019-04-13,gs,lac,gs,1.06,basket
2010-01-22,gs,bkn,gs,1.31,basket
2012-01-31,gs,sac,gs,1.31,basket
2013-03-17,hou,gs,gs,3.6,basket
2013-05-08,sa,gs,gs,3.6,basket
2016-05-30,gs,okc,gs,1.31,basket
2008-04-04,mem,gs,gs,1.17,basket
2017-01-25,cha,gs,gs,1.17,basket
2017-12-03,mia,gs,gs,1.15,basket
2021-10-26,okc,gs,gs,1.17,basket
2013-12-31,orl,gs,gs,1.43,basket
2015-03-09,phx,gs,gs,1.43,basket
2021-04-15,cle,gs,gs,1.43,basket
2021-12-14,ny,gs,gs,1.44,basket
2017-12-08,det,gs,gs,1.42,basket
2011-04-02,gs,dal,gs,3.0,basket
2011-04-06,gs,lal,gs,3.0,basket
2018-05-06,no,gs,gs,1.4,basket
2020-01-18,gs,orl,gs,3.0,basket
2016-01-30,phi,gs,gs,1.01,basket
2017-02-25,gs,bkn,gs,1.02,basket
2009-04-03,gs,no,gs,3.1,basket
2017-01-29,por,gs,gs,1.4,basket
2021-01-08,gs,lac,gs,3.1,basket
2011-02-03,gs,mil,gs,1.33,basket
2011-03-13,gs,min,gs,1.33,basket
2013-04-09,gs,min,gs,1.33,basket
2019-05-14,gs,por,gs,1.33,basket
2021-12-03,gs,phx,gs,1.33,basket
2014-01-31,utah,gs,gs,1.38,basket
2008-03-23,lal,gs,gs,3.45,basket
2018-05-28,hou,gs,gs,1.38,basket
2008-01-11,gs,mem,gs,1.18,basket
2020-02-29,phx,gs,gs,5.0,basket
2022-05-09,gs,mem,gs,1.18,basket
2007-12-02,okc,gs,gs,1.38,basket
2011-12-28,gs,ny,gs,3.2,basket
2015-02-07,ny,gs,gs,1.03,basket
2022-01-09,gs,cle,gs,1.34,basket
2018-03-08,gs,sa,gs,1.13,basket
2018-11-02,gs,min,gs,1.13,basket
2015-04-25,no,gs,gs,1.37,basket
2019-04-28,gs,hou,gs,1.35,basket
2015-05-21,gs,hou,gs,1.19,basket
2014-04-11,lal,gs,gs,1.15,basket
2013-11-04,phi,gs,gs,1.36,basket
2016-02-22,atl,gs,gs,1.37,basket
2016-11-21,ind,gs,gs,1.05,basket
2010-11-15,gs,det,gs,1.36,basket
2015-12-25,gs,cle,gs,1.36,basket
2019-03-08,gs,den,gs,1.36,basket
2015-11-09,gs,det,gs,1.08,basket
2018-10-22,gs,phx,gs,1.08,basket
2018-12-17,gs,mem,gs,1.08,basket
2018-03-02,atl,gs,gs,1.08,basket
2015-05-27,gs,hou,gs,1.19,basket
2019-01-18,lac,gs,gs,1.33,basket
2019-03-19,min,gs,gs,1.33,basket
2007-12-14,gs,lal,gs,1.37,basket
2012-02-29,atl,gs,gs,3.3,basket
2021-03-19,mem,gs,gs,3.3,basket
2022-11-18,gs,ny,gs,1.37,basket
2022-12-02,gs,chi,gs,1.37,basket
2008-03-12,gs,tor,gs,1.19,basket
2016-01-31,ny,gs,gs,1.14,basket
2021-03-17,hou,gs,gs,1.14,basket
2008-03-08,orl,gs,gs,3.25,basket
2015-01-19,gs,den,gs,1.06,basket
2017-11-06,gs,mia,gs,1.06,basket
2013-03-06,gs,sac,gs,1.13,basket
2011-12-26,gs,chi,gs,3.5,basket
2022-04-09,sa,gs,gs,1.33,basket
2007-11-18,tor,gs,gs,3.2,basket
2010-10-29,gs,lac,gs,1.38,basket
2019-11-19,mem,gs,gs,3.1,basket
2015-02-09,phi,gs,gs,1.04,basket
2022-04-16,gs,den,gs,1.39,basket
2021-03-14,gs,utah,gs,3.6,basket
2014-12-30,gs,phi,gs,1.04,basket
2007-11-16,gs,lac,gs,1.4,basket
2015-06-04,gs,cle,gs,1.4,basket
2016-04-07,gs,sa,gs,1.4,basket
2022-02-01,sa,gs,gs,3.1,basket
2022-05-20,gs,dal,gs,1.4,basket
2017-02-02,lac,gs,gs,1.31,basket
2018-10-31,gs,no,gs,1.2,basket
2017-04-02,gs,wsh,gs,1.2,basket
2022-03-23,mia,gs,gs,5.0,basket
2022-10-23,gs,sac,gs,1.2,basket
2010-04-11,gs,okc,gs,3.7,basket
2012-11-07,gs,cle,gs,1.42,basket
2019-04-30,gs,hou,gs,1.42,basket
2021-12-25,phx,gs,gs,3.0,basket
2022-01-27,gs,min,gs,1.42,basket
2022-10-27,gs,mia,gs,1.42,basket
2017-12-27,gs,utah,gs,1.13,basket
2018-02-10,gs,sa,gs,1.13,basket
2018-02-22,gs,lac,gs,1.13,basket
2019-01-28,ind,gs,gs,1.29,basket
2017-05-22,sa,gs,gs,1.13,basket
2016-12-23,det,gs,gs,1.29,basket
2017-02-10,mem,gs,gs,1.29,basket
2018-01-03,dal,gs,gs,1.28,basket
2023-01-13,sa,gs,gs,1.29,basket
2016-04-03,gs,por,gs,1.1,basket
2018-05-31,gs,cle,gs,1.1,basket
2021-11-07,gs,hou,gs,1.1,basket
2012-02-02,gs,utah,gs,1.43,basket
2018-12-14,sac,gs,gs,1.27,basket
2021-05-08,gs,okc,gs,1.08,basket
2011-01-19,gs,ind,gs,1.44,basket
2017-10-23,dal,gs,gs,1.07,basket
2018-02-26,ny,gs,gs,1.07,basket
2013-11-12,gs,det,gs,1.21,basket
2014-11-25,mia,gs,gs,1.29,basket
2015-12-05,tor,gs,gs,1.29,basket
2019-01-05,sac,gs,gs,1.26,basket
2008-04-08,gs,sac,gs,1.07,basket
2014-11-01,gs,lal,gs,1.07,basket
2018-02-08,gs,dal,gs,1.07,basket
2012-11-19,dal,gs,gs,2.85,basket
2014-01-02,mia,gs,gs,2.8,basket
2022-01-01,utah,gs,gs,2.9,basket
2022-12-18,tor,gs,gs,2.9,basket
2018-12-03,atl,gs,gs,1.13,basket
2015-11-30,utah,gs,gs,1.28,basket
2017-02-11,okc,gs,gs,1.28,basket
2018-01-06,lac,gs,gs,1.25,basket
2015-01-25,gs,bos,gs,1.01,basket
2008-11-11,gs,min,gs,1.48,basket
2013-01-19,no,gs,gs,2.8,basket
2014-04-01,dal,gs,gs,2.8,basket
2008-04-12,gs,lac,gs,1.05,basket
2016-01-11,gs,mia,gs,1.05,basket
2016-03-11,gs,por,gs,1.05,basket
2017-04-04,gs,min,gs,1.05,basket
2014-11-05,gs,lac,gs,1.48,basket
2016-02-25,orl,gs,gs,1.27,basket
2015-01-23,gs,sac,gs,1.04,basket
2012-11-03,lac,gs,gs,4.6,basket
2015-03-21,gs,utah,gs,1.22,basket
2013-04-05,phx,gs,gs,1.26,basket
2013-11-14,gs,okc,gs,1.5,basket
2015-01-02,gs,tor,gs,1.5,basket
2008-01-30,no,gs,gs,4.75,basket
2015-12-28,gs,sac,gs,1.04,basket
2017-02-01,gs,cha,gs,1.04,basket
2019-01-11,gs,chi,gs,1.04,basket
2019-02-06,gs,sa,gs,1.04,basket
2007-12-07,gs,mia,gs,1.22,basket
2013-04-23,den,gs,gs,4.5,basket
2021-01-18,lal,gs,gs,4.75,basket
2022-11-23,gs,lac,gs,1.22,basket
2018-12-05,cle,gs,gs,1.12,basket
2014-11-26,orl,gs,gs,1.25,basket
2010-02-17,gs,sac,gs,1.53,basket
2010-04-02,gs,ny,gs,1.53,basket
2012-02-22,phx,gs,gs,2.65,basket
2011-01-07,gs,cle,gs,1.14,basket
2018-12-23,gs,lac,gs,1.14,basket
2015-01-13,utah,gs,gs,1.25,basket
2012-12-01,gs,ind,gs,1.54,basket
2017-03-29,sa,gs,gs,2.65,basket
2016-02-09,gs,hou,gs,1.03,basket
2016-03-07,gs,orl,gs,1.03,basket
2017-01-02,gs,den,gs,1.03,basket
2017-01-04,gs,por,gs,1.03,basket
2018-01-23,gs,ny,gs,1.03,basket
2018-04-01,gs,phx,gs,1.03,basket
2019-04-05,gs,cle,gs,1.03,basket
2014-11-16,lal,gs,gs,1.24,basket
2014-11-28,cha,gs,gs,1.24,basket
2017-11-04,den,gs,gs,1.23,basket
2017-11-18,phi,gs,gs,1.25,basket
2009-02-10,gs,ny,gs,1.56,basket
2012-01-15,det,gs,gs,2.55,basket
2008-03-07,mia,gs,gs,1.25,basket
2015-12-16,gs,phx,gs,1.08,basket
2016-01-22,gs,ind,gs,1.08,basket
2022-04-07,gs,lal,gs,1.08,basket
2009-03-17,gs,lac,gs,1.57,basket
2021-02-04,dal,gs,gs,2.55,basket
2019-01-21,lal,gs,gs,1.07,basket
2015-12-18,gs,mil,gs,1.01,basket
2016-01-27,gs,dal,gs,1.01,basket
2016-03-12,gs,phx,gs,1.01,basket
2016-04-13,gs,mem,gs,1.01,basket
2016-11-23,gs,lal,gs,1.01,basket
2017-04-16,gs,por,gs,1.03,basket
2010-11-03,gs,mem,gs,1.59,basket
2010-12-27,gs,phi,gs,1.59,basket
2012-01-25,gs,por,gs,1.59,basket
2017-06-04,gs,cle,gs,1.24,basket
2015-12-06,bkn,gs,gs,1.11,basket
2018-10-29,chi,gs,gs,1.11,basket
2019-11-04,gs,por,gs,7.0,basket
2021-04-14,okc,gs,gs,1.11,basket
2014-03-20,gs,mil,gs,1.08,basket
2010-03-17,gs,no,gs,1.61,basket
2012-03-10,gs,dal,gs,1.61,basket
2013-12-25,gs,lac,gs,1.61,basket
2015-12-31,hou,gs,gs,2.45,basket
2022-01-25,gs,dal,gs,1.61,basket
2008-02-01,gs,cha,gs,1.24,basket
2016-04-18,gs,hou,gs,1.24,basket
2021-01-27,gs,min,gs,1.24,basket
2016-11-19,mil,gs,gs,1.24,basket
2017-04-24,por,gs,gs,1.24,basket
2017-12-04,no,gs,gs,1.22,basket
2009-11-13,ny,gs,gs,2.35,basket
2011-01-14,gs,lac,gs,1.63,basket
2016-01-18,cle,gs,gs,2.4,basket
2021-10-19,lal,gs,gs,2.4,basket
2021-11-08,gs,atl,gs,1.63,basket
2013-01-29,cle,gs,gs,1.83,basket
2022-11-27,min,gs,gs,1.83,basket
2010-10-27,gs,hou,gs,1.65,basket
2010-11-10,ny,gs,gs,2.35,basket
2010-12-21,sac,gs,gs,2.35,basket
2015-11-27,phx,gs,gs,1.23,basket
2017-10-20,no,gs,gs,1.21,basket
2017-11-24,gs,chi,gs,1.05,basket
2008-12-29,gs,tor,gs,2.05,basket
2009-01-11,gs,ind,gs,2.05,basket
2009-03-13,gs,dal,gs,2.05,basket
2009-03-20,gs,phi,gs,2.05,basket
2010-03-24,gs,mem,gs,2.05,basket
2013-04-28,gs,den,gs,2.05,basket
2014-04-27,gs,lac,gs,2.05,basket
2021-01-04,gs,sac,gs,2.05,basket
2021-05-10,gs,utah,gs,2.05,basket
2021-11-19,det,gs,gs,1.8,basket
2017-05-08,utah,gs,gs,1.22,basket
2007-12-31,hou,gs,gs,2.3,basket
2008-02-13,gs,phx,gs,1.67,basket
2008-11-05,gs,den,gs,1.67,basket
2009-03-11,gs,bkn,gs,1.67,basket
2010-12-24,gs,por,gs,1.67,basket
2019-05-20,por,gs,gs,1.79,basket
2009-01-16,gs,atl,gs,2.1,basket
2013-01-02,gs,lac,gs,2.1,basket
2014-12-06,chi,gs,gs,1.77,basket
2009-11-30,gs,ind,gs,1.69,basket
2011-02-09,gs,den,gs,1.69,basket
2014-12-18,gs,okc,gs,1.69,basket
2022-01-14,chi,gs,gs,2.25,basket
2013-02-20,gs,phx,gs,1.25,basket
2017-06-12,gs,cle,gs,1.25,basket
2021-11-21,gs,tor,gs,1.25,basket
2007-11-23,wsh,gs,gs,1.74,basket
2010-03-13,gs,tor,gs,2.15,basket
2014-03-16,por,gs,gs,1.74,basket
2018-10-19,utah,gs,gs,1.74,basket
2019-01-15,den,gs,gs,1.74,basket
2012-11-21,gs,bkn,gs,1.71,basket
2014-03-28,gs,mem,gs,1.71,basket
2019-10-28,no,gs,gs,2.2,basket
2015-02-04,gs,dal,gs,1.25,basket
2012-12-21,gs,cha,gs,1.15,basket
2013-02-02,gs,phx,gs,1.15,basket
2018-04-16,gs,sa,gs,1.15,basket
